"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"41",0,0,0.0063352157439626,0,0.00409169333697232,-0.0061634227750691,0,0.000403635263479117,0,0,0,0,-0.154655085171045,0,0,0,0,0,0,0,0,-0.000273147965391855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233774134072661,0,0,0.315240656256814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0167717171174171,0,0,0,0.00297900411947346,-0.0871923974297942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0664467971442264,0.0111428871828492,0.013791989720774,0,0,0,0,0.013865990047268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0097929123853972,0,0
"42",0,0,-0.0124298019846038,0,0,0.00198934178436497,0,0,0,0,0,0,0,0,-0.00138015783868352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150044038087384,0,0,-0.0112374923010124,0,0,0,0,0,0.20192931501993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026832472483203,0,0,0,0,0,0,-0.0218539552633329,0,0,0,0,0,0,0,-0.00432340994720918,-0.0060059119185174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00664781880896298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270118785555417,0,0,0,0,0
"43",0,0,0,0,0,0,0,0.00257887168641136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154856179150566,0,0,0,-0.0503282003427804,0.00749130770630738,0,0,0,-0.0256441169994851,0,0,0,0,0.0249348207665944,0,0,0,0,0.239343602519934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0183674316550153,0,0,-0.00632178162068417,0,-0.00583640443547188,0,0,0,0,0,-0.00311229746291684,0,0,0,0,0,0,0,0,-0.00666349985213684,0,0,0,-0.0178137346685888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00508719562199377,0,-0.00995039430880272,0,0,0,0,0,0,0,-0.0461504743412149,0,0,0,0,0,0,0,0,0,0,0,0,-0.0120707404735012,0,0,-0.0290886231020924,0,0
"44",0,0,0,0,-0.0792364501147385,0,0,0,0,0,0,0,0,0,0,-0.00216815936695612,0,0,0,0,0,0,0,0,0,0,0,0,-0.00317318771609422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604582910022422,0,-0.0620694627614265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0759969957700747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0869414317716499,0,0,0,0,0,0,0,0,0,0,0,0,-0.0823752046534928,-0.0321050503877092,0,0,0,0,0,0,0,0,0,0,0,-0.0724730592897964,0,0,-0.010923612489954,0,0,0,0,0,0,0,0
"45",-0.013293840664761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00680318914584633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270972830013503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0848413550560343,0,0,0,0,0,0,0,0,0,-0.00131335796753805,0,0,0,0,0,0,0,0,0,0,0,0,0.00862439386343413,0,0,0,0,0,0,0,0,0,0,0,-1.43363707993804e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,0,0,0,-0.0659790451065615,0,0,-0.00113670036052593,0,0,0,0,0,0,0,-0.0263692248197142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0620796819553618,0,0.566584996281774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.069091006580075,0,0,0,0,0,-0.00202389288572779,0,0,0,0,0,0,0,-0.0717390765713834,0,0,0,0,0,0,0,0,0,0,0,0,-0.0642733191392221,-0.0174192805920011,0,0,0,0,0,0,0,0,0,0,0,-0.0771451435900408,0,0,0,0,0,0,0,0,0.00711573866536488,0,0
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124173195030927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520836583364283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237348416698264,0,0,0,-0.00518166433902596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0353845977378899,0,0,0,0,0,0,0,0,-0.0675334301939057,0,0,0,0,0,0,0,0,0,0.306679363641361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0060977131667104,0,0,0,0,0.00023044945374232,0,0,0,-0.00446039726597186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138894460127106,0,-0.00380643252598697,0,0,0,0,0,-0.00751007560677583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234766389002061,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337992991801632
"49",0,0,0,0,0,0,0,0,-0.00228158025763291,0,0,0,0,0,0,0,0,0,0,0,-0.00635023037749178,0,0,-0.00604505375610264,0,0,-0.000964938259093869,0,0,0,0,0,-0.00840732694685498,0,0,-0.00151962538191961,0,0,0,0,0,0,0,0,0,0,0,0,0.147791599654196,0,0,0,0,0,0,0,-0.0244042128306688,0,0,0,0,-0.00688630367953334,0,-0.0145652412622674,0,0,-0.00482400564288458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00589150513440782,-0.00651686033912591,0,0,0,0,0,0,0,0,0,0,0,0,-0.000573636160056137,0,0,0,0,0,0,-0.0185277419580416,0,0,0,0,0
"50",0,0,-0.000380350509824483,0,-0.00165544967691109,0,0,-0.000172947509428975,0,0,0,-0.0198712689497065,0,0,0,-0.025543162187873,0,0,-0.0604626570610768,0,0,0.00726519641052137,0,0,0,0,0,0,0,0,0,0,0,-0.0603477267977834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303416577009968,0,0,0,0,0,0,0,0,0,-0.0301455374329197,0,0,0,0,-0.0017340810291274,0,0,0,0,0,0.00211189098809014,0,-0.0033907572767377,0,0,0,0,0,0,0,0,-0.0780685411640589,0,0,0,0,0,0,0,-0.0203390213400409,0,0,0.00301038747862851,-0.00218861791582047,0,0,0,-0.0131217904723828,0,0,0,-0.00367684663852036,-0.011556677617682,-0.0558147136650696,0,0,0,0,0,0,0,0,-0.00820845916287982,0,0,0,0,-0.00056399997307708,-0.023922236590174,0,0,0,0,0,0.00344212688293202,0,0
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508839609650995,0,0,-0.0956603371335575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",0,0,0,0,0,0,0,0,-0.00856158118112437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00389220128797023,0,0,0,0,0,0,0,0,-0.00713593381689216,0,0,0,-0.00706283696200891,0,0,0,0,0,0,0,0,0,0,0,0.224304840117088,0,0,0,0,-0.00361118476053604,0,0,0,0,0,0,0,0,0.0147185145925115,-0.057319391105328,-0.00186216619096606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00169342382053399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168459510056619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346228676298949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00739913986721983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",0,0,0,0,0,0,0,0,-0.00521327267144992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00691636435592391,0,0,0,0,0,0,0,-0.00138693891288324,0,0,0,0,0,0,0,0,0,0,-0.0956603120486618,0,0,0.22359224832426,0,0,0,0,0,0,0,-0.0803445542918474,0,0,0,0,0,0,0,0,0,0,0,0,-0.00897792180174319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00369741605462403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00728155565642506,0,0,0,-0.00356671844908095,0,0,0,0,0
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239233094735012,0,0,0,0,0,0,0,0,0.00683772574903215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",0,0,0,0,0,-0.00256653082701592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363538591289569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043914929929335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00403844964567906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0268314758853003,0,0,0,0,0,0,-0.0244038732161696,0,0,-0.00361077896991964,0,0,0,0,0.324593454691436,0,0,0,0,0,0,-0.00513197169059564,0,0,0,0,0,0,0,0,-0.0229111848566634,0,0,0,0,0,0,0,0,0,-0.0101393475633205,0,0,0,0,0,0,-0.00770091545400303,0,0,0,0,0,0,0,0,0,0,0,0,-0.00171070183293238,0,-0.00150765319646799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0470516094077444,0,0,0,0,0
"58",-0.136380737838121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514586009358813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",-0.0139949104347688,0,0,0,0.0087528208309265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130414557045464,0,0,0,0,0,0,0,0,0,-0.029258042719942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31159938929269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212721825075382,0,0,0,0,0,0.00865104464534533,0,0,0,0,0,0,0,0,0,0,0,0,0.00865234475395951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0319232704859893,0,0
"60",0,0,0,0,0,0,0,0,0,0,0,-0.0266816343721492,0,0,0,-0.0197805980351409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131034595416925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0301416935918606,0,0,0,0,0,0,0,0,0,0.485726113355774,0,0,0,0,-0.151700151321662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110883947961745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,0,0,0,0,0.0132500623209456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150415175582269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0183674393176534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251101799571735,0,0,0,0,0,0,0,0,0,0,-0.0464583806582181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00912975320421763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,-0.00619176776731734,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270115996065613,0,0,0,0,0,-0.0178711054663039,0,0,0,0,0,-0.0260387216038273,0,0,0,0,0,0,0,0,0,0,0,0,-0.00531621425468869,0,0,0,0,0,0,0,0,-0.00688724705927622,0,0,0,0,-0.0803446905595108,0,0,0,0,0,0,0,0.37427828331508,0,0,0,0,0,0,0,0,0,0,-0.00832809856062199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00612888852301416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0416997903997345,0,0,0,0,0,0,-0.0835178481796416,0,0,0,0,0,0,0,-0.020622474636561,0,0,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249466699420627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0500773664267798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00084528721431819,0,0,0,0,0,-0.0218542870379027,-0.00632173101390758,0,0,0,0,-0.00609819521496927,-0.0145652837707153,0,0,0,0,0,0.00683772659341799,0,-0.00513235665622215,0,0,0,0,0,0,0.153644306414497,0,0,-0.010745765261062,0,0,0,0,0,-0.00799351900069658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110214325690485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00111437669415565,0,0,0,-0.0296570913412037,0,0,0,0,0
"65",0,0,0,0,0,0,0,-0.00890119702917342,0,0,0,-0.0587805669801641,0,0,0,-0.00367097396481044,0,0,-0.0285641505613379,0,-0.00633814665311788,0,0,0,0,0,0,0,0,0,0,0,0,-0.179381724091834,0,0.00193193714173551,0,0,0,-0.00107357150157238,0,0,0,0,0,0,0,0,0,-0.00170845821591657,0,0,0,0,0,0,0,0,0,-0.151717022914743,0,0,0,0,0.354197132589545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00338219747256251,-0.00548013394539605,0,0,0,0,0,0,0.0056109143112917,0,0,0,-0.0014627033739412,0.00104136898323007,0,0,0,-0.00100154758360649,0,-0.00197013611678319,-0.00451194390901264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0.0114672300669071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0174248619921533,0,0,0,0,0.0271164617117986,0,0,0,0,0,0,0,0,0.00795980955901823,0,0.000275695730443654,-0.0167722575088696,0,-0.00583639743116562,0,0,0,0,0,0,0,0,0.0147183192691381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226235825248209,0,0,0,0,0,0,0,0,0,0,-0.0144007771662281,0,0,0,0,0,0,0.000560582471008239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0354113582444337,0,0
"67",0,0,0,0,0,0,0,0,-0.0108963174402436,0,0,0,0,0,-0.00876164053654543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00482435941913575,0,0,-0.0573193788199742,0,0,0,0,0,0,0,0,0,0,0,-0.0107459933884916,0,0,0.195777334576003,0,0,0,0,0,-0.0064676915381409,0,-0.0353298593986353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00359789180047933,0,0,0,0,0,0,-0.0120937107607034,0,0,0,0,0,0,0,-0.0077565862346945,0,0,0,0,-0.000584019739345262,0,0,0,0,0,0,0,0,0
"68",0,-0.0571321921856689,0,0,0,0,0,0,0,0,0,0,0,0,-0.0647937848005588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00899891988368054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00186224228714168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414367260981498,0,0,0,0,-0.00231529205593741,0,-0.0404386084970244,0,0,0,0,0,0,0,0,-0.0058665085457905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033367470728529,0,0,0,0,0,0,0,-0.00740491727266702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000230463611740006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254969777379186,0,0,0,0,0,0,0,0,-0.0542964552293224,0,0,0,0,0,0,0,0,0,0,0,-0.000306118220847995,0,0,0,-0.0233884522990598,0.000940709019369792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297900370529233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358355308314971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568516379944473,0,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,-0.0355150246799282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0871929020785556,0,0,0,-0.0848413250327408,0,0,0,0,0.00211235904610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489755002763,0,0,0,0,0,0,0,0,0,0,0,0,0.00358996113569077,0,0,0,0,-0.0435076001629372,0.00394974478794098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,-0.00452775106370967,0,0,0.0115750689964491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0225046254686901,0,0,0,0,0,0,-0.00587252703732683,0,0,0,0,0,0,0,0,-0.00432343628881832,-0.00311230046656043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0464583809213913,0,0,0,0,0,0,0,0,0,0,0.23579125580507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00189236590094015,0,0,0,0,0
"73",0,-0.00981632436837108,-0.00036467827564371,0,0,0,0,0,0,0,0,0,0,0,-0.00515355514929185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00328179869520586,-0.00786024232616303,0,0,0,0,0,0,0,0,-0.00600567871822525,0,0,0,0,0,-0.00446020952559115,0,-0.00339022084077959,0,0,0,0,0,0,-0.0229112353726842,0,0,0,0,-0.00832744365135813,0,-0.00799352649001862,0,0,-0.00646748790490743,-0.002315152516882,0,0,0,0,0.163321399031033,0,-0.00754540395535467,0,0,0,0,0,0,0,-0.00124541242183143,0,0,0,0,0,0,-0.00147748113730642,0,0,0,0,-0.0014177780655802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00867094454106696,0,0,0,0,0,0,0,0,0,-0.0109492535068854,0,0,0,0,0
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169680930387214,0,0,0,0,0,0,0,0,-0.0386616374322209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3243698560361,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000883532729600599,0,-0.000240187464606517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0246737390794913,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011921215431917,0,-0.0064288552127374,0,0,-0.0368855869764455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00897777453669396,0,0,0,0,0,0,0,0,0,0,0,0,-0.0353301181430788,-0.0404398836067447,0,0,0,0,-0.00754693919173409,0,0.286746598483243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00859216965120517,0,0,0,0,0,0,-0.0637480911909117,0,0,0,0,0,0,-0.0139835965007256,-0.00896798634856493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,-0.0691409070963988,0,0,0,0,0,0,0,0,0,0,-0.00574493747335004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0759901280993886,0,-0.0690727151353911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569307112811961,0,0,0,0,0,-0.0020683559613526,0,-0.00131642224733951,0,0,0,0,0,-0.0798171702918449,0,0,0,0,0,0,0,0,0,0,0,0,-0.0770867871187414,-0.0114857680191114,0,0,0,0,0,0,0,0,0,0,0,-0.0789333424766609,0,0,-0.00734441192021224,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0835778356149958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0144007777810708,0,0,0,0,0,0,0,0,0,0,0.372324536660564,0,0,0,0,0,0,0.000214360979349055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,-0.0127291712964064,0,0,0,0,0,0,0,0,0,0,0,0,-0.00374385553219466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0542964866332001,0,0,0,0,0,0,0,0,0.272651659004534,0,0,0,0,0,0,0,0,0,0,0,-0.011092213488973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342221426223417,0,0,0,0,0.000187785957232705,0,0,0,0,0,0.00424985883527547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00891256096150709,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36199621254394,0,0,0,0,0,0,0,0,0,0.001590663457011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00136683605576099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",-0.00571188915673811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00666349638481972,0,-0.0013133555480535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288464585444571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0044361202787422,0,0,0,0,0,0,0,-0.000204992483390481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
