"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"29",-0.00023800185333734,-2.47652185604943e-11,0,-6.77325703359349e-07,0.000141272286683517,0,0,0,0,0,-2.45250948039664e-12,2.37595398323873e-05,-1.7908648831129e-06,-1.64062243392123e-08,-1.23721078022721e-11,5.45266875511175e-05,0,0,1.08815229810721e-05,0,0,0,-2.49131641269089e-07,-1.79078435440303e-10,-0.00144689797545795,0,-4.8974158268583e-12,-9.46522166988814e-05,1.3656359621194,0,-4.26521083656025e-12,-6.01665905815946e-12,0,1.6564175308013e-05,-0.00549770563507869,0,0,0.195438154145513,0,0,-1.36327179794169e-06,0,-0.00118245848144161,0.000142535686595859,-6.92710338066633e-07,0.000208691849199736,-8.77927182693895e-11,0.0776946345944476,0,3.64097343161917e-05,-4.40228947264728e-13,-3.17147507553326e-22,0,-9.41221398172947e-13,0,-1.97103489055287e-15,3.80649337978249e-22,-0.000382899786752984,-0.00194705878909688,1.57315665415855e-05,-6.20579365357934e-22,-1.39006588278449e-12,-5.31556639219439e-25,0,1.32385693642424e-05,-0.00111082085884225,-1.24466077275674e-23,-5.82209928431009e-12,-9.91500201754619e-21,0,-3.32020567256675e-06,-2.53194665630229e-23,0,0.0108163054121983,-1.97693639778948e-12,0.000122240743578752,-1.11395553886221e-12,-6.90781508442682e-22,-6.06328278527671e-18,0,0,3.67967977791398e-05,0,6.90328604868264e-07,0,-4.75409681005218e-11,-1.14400867000979e-12,0.0043695535082254,-2.0935631265686e-06,0.000119660705962072,0,-2.37891755581873e-16,-3.12624006634021e-08,0,-1.79973796933567e-12,0,0,0,-2.09186779869836e-08,0,0,0,0.000144362682743137,8.12812571646409e-05,-2.66395548393232e-12,0,-3.89724856581043e-26,0,-7.41627244598909e-05,-3.88345959134268e-13,0,-2.79152338062746e-13,0,0.0657894802061562,0,0.000140885456617143,-7.8816752783895e-10,0,4.80469255512901e-05,-1.52975324707397e-12,0,1.20912833856475e-23,-4.3253880034525e-08,-2.88011345562428e-19,-0.02934564742786,-3.19564714009936e-08,0.00171611964215128
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",5.36239542516849e-11,1.39216177399492e-14,0,7.82938602948497e-11,-1.23647647973927e-08,0,0,0,0,0,1.79734328086742e-12,-4.83506137325064e-09,7.27667491443997e-10,1.89643864098093e-12,6.98069703289297e-15,-6.47596154885099e-09,0,0,-2.21303938574176e-09,0,0,0,1.15549227672416e-10,2.25660760154003e-12,4.86149333675547e-10,0,-2.84940761664358e-16,1.46930203733048e-13,-4.26521083656025e-12,0,1.3656359621194,5.8280498749283e-15,0,-4.08542323474402e-09,2.12641343462004e-10,0,0,-6.7628970172556e-13,0,0,5.27545030932617e-10,0,1.11795194666303e-12,-1.17718613756638e-08,2.73288033849487e-10,-1.08106913856305e-08,1.10509718558822e-12,-2.54018157058571e-13,0,-5.6164892243942e-09,-2.86303601630586e-15,3.2977817551271e-25,0,-1.07631210566751e-15,0,4.9304654673967e-16,-4.4116266781822e-24,2.76146202898169e-11,9.85182010963416e-10,-3.43837304301759e-09,3.83266831336942e-24,1.05024850860012e-16,9.71337049360177e-28,0,-2.87418195957462e-09,7.23305808443259e-12,1.29423044165953e-26,3.30885582623774e-15,1.47389385986593e-20,0,6.87659159264465e-10,1.56371807740568e-25,0,-4.02521219687377e-14,1.19581386367028e-15,-1.04556528823749e-08,0.356666482001902,1.02686678429398e-21,9.23114514588727e-21,0,0,-5.15680014190935e-09,0,-8.19881364883534e-11,0,5.98885010660772e-13,8.38606136844034e-13,-2.85247009457949e-14,4.57754178822949e-10,-1.01216955724071e-08,0,5.95076774894535e-17,3.61461641614215e-12,0,1.67060580161515e-15,0,0,0,2.15576952411674e-11,0,0,0,-9.86589896570312e-09,-7.56493588115425e-09,1.49094367090474e-15,0,7.12161535240411e-29,0,7.01169330517952e-14,2.84638120018274e-13,0,1.0534508138621e-16,0,-2.11138749479334e-13,0,-9.28537794459768e-09,9.11293830397352e-14,0,-4.90252275296188e-09,-8.42815181001462e-17,0,-1.40134824983281e-25,2.71172716284096e-11,4.38487635939569e-22,1.31190105843046e-10,1.80666699544807e-11,-5.61075486186062e-15
"32",7.66237807216278e-11,0.00338429383712994,0,1.5328103307078e-10,-2.47601221630448e-08,0,0,0,0,0,-1.17786869561274e-14,-1.39720136946743e-08,7.29459941303683e-10,3.71278249597336e-12,0.00301265702579989,-1.48580057372791e-08,0,0,-6.16791779035766e-09,0,0,0,9.37476646946505e-11,-1.25906903040156e-13,8.98811743588682e-10,0,0.0465752959318574,2.0237359312961e-13,-6.01665905815946e-12,0,5.8280498749283e-15,1.3656359621194,0,-1.30097345365987e-08,3.91827362883247e-10,0,0,-4.63308049823673e-13,0,0,5.69462646491788e-10,0,2.00521817045744e-12,-2.36792311212537e-08,3.09519129050035e-10,-2.18261780077617e-08,-6.15224820446149e-14,-2.72674448416234e-13,0,-1.43065915004862e-08,0.000120804858053558,2.74060247074583e-19,0,0.00075089749139129,0,4.50991222955585e-18,1.448309084585e-22,4.44885068363199e-11,1.94977242598513e-09,-1.05538113769412e-08,-1.7776332710653e-23,0.00573517465268565,1.9761735490665e-27,0,-8.70059608458588e-09,1.30508897834531e-11,1.07556272958695e-20,0.00507285644711627,-5.02504095808325e-22,0,1.03036152406939e-09,-7.25269460773887e-25,0,-7.49210824079415e-15,0.0620185399839505,-2.11362760600587e-08,1.52212603027552e-15,-3.5009628509083e-23,1.08483698085687e-20,0,0,-1.27577824775606e-08,0,-1.88108004215825e-10,0,-3.33931342545496e-14,-5.49419596987748e-15,7.57996459106415e-14,6.34746412779781e-10,-2.04925295739451e-08,0,5.44318592710586e-19,7.0762996052972e-12,0,0.387588769053677,0,0,0,-4.70222976187679e-12,0,0,0,-2.01020127341521e-08,-1.64519880442e-08,0.0356871906082544,0,1.44888408151601e-28,0,1.25765466603357e-13,-1.86508798931274e-15,0,0.0220234292505418,0,-2.55298521187772e-13,0,-1.89756743621345e-08,1.78403111974827e-13,0,-1.13233252494151e-08,0.0143580976819134,0,4.60053750907235e-24,9.4035647195567e-12,5.15307251265226e-22,2.56287304852177e-10,8.69575471693332e-12,-6.02283515821189e-15
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",-0.00012819090362909,-5.81766955220445e-08,0,-0.000376451455799895,0.0783720587559032,0,0,0,0,0,-2.49933966099751e-09,0.357131292093234,-0.00212095811828728,-9.11843003453756e-06,-2.9116220647998e-08,0.156924888922218,0,0,0.116425185140066,0,0,0,-0.000325374922922547,-1.03243992848828e-07,-0.00203016838118287,0,-1.7608121147361e-08,-3.59929176620035e-07,1.6564175308013e-05,0,-4.08542323474402e-09,-1.30097345365987e-08,0,1.3656359621194,-0.000876471990156264,0,0,2.39506235076323e-06,0,0,-0.00201051161342931,0,-4.47682850414211e-06,0.0791955431404988,-0.00115890941839876,0.0770363964042281,-5.0614711210652e-08,9.45720060646482e-07,0,0.348842264788521,-4.6840451680911e-09,-6.257354836436e-19,0,-4.39283722252014e-09,0,-1.95726362799006e-12,4.73649774520353e-19,-8.70599240279094e-05,-0.00588841086135894,0.57796429295459,-2.52607990485252e-19,-4.41364402167898e-09,-5.51299104412383e-22,0,0.587059137507376,-2.91692047310004e-05,-2.45572924921128e-20,-1.37450116666548e-08,-9.9827962889418e-18,0,-0.00555866411094445,-1.03063361846631e-20,0,1.32555971496186e-07,-4.71370205981153e-09,0.0747268303394511,-1.06699997147379e-09,-6.95504758016969e-19,-5.5329951357885e-15,0,0,0.265153042500995,0,0.00198672878372128,0,-2.74087088947744e-08,-1.16585220110339e-09,5.35668252515046e-08,-0.00240217255516996,0.077830099129754,0,-2.36229649120264e-13,-1.73753641801033e-05,0,-3.98011816795629e-09,0,0,0,-2.71841568129993e-05,0,0,0,0.0813101035111344,0.146255859386371,-6.37435964067885e-09,0,-4.04199568866031e-23,0,-2.80782627058582e-07,-3.95761164376479e-10,0,-7.91130004191676e-10,0,7.99735059997828e-07,0,0.0821056437543372,-4.38056500477439e-07,0,0.165417901574963,-5.48522012429816e-09,0,1.50454317868822e-20,-5.64149110440544e-05,-2.62822208774168e-16,-0.000769802689844892,-4.16998845418955e-05,2.08890714336136e-08
"35",0.0548402762508815,1.8126887248113e-09,0,3.91862843494259e-05,-0.008506842572169,0,0,0,0,0,1.2694582898818e-10,-0.00125644783312318,9.8084576326679e-05,9.49172560362386e-07,9.06396366639088e-10,-0.00271042542421494,0,0,-0.000582650202861763,0,0,0,1.37183501929095e-05,7.73073474045848e-09,0.273393518966013,0,5.18565202871818e-10,0.000118971429176895,-0.00549770563507869,0,2.12641343462004e-10,3.91827362883247e-10,0,-0.000876471990156264,1.3656359621194,0,0,-0.000794302631701683,0,0,7.47556480745276e-05,0,0.00148627025357188,-0.00824648791198393,3.86416573941902e-05,-0.0075015675503147,3.78999267348937e-09,-0.00031377752244956,0,-0.00196053920356926,1.34218242020307e-10,2.04193014799466e-20,0,1.29202457805725e-10,0,1.0169434066673e-13,-2.25685391785237e-20,0.0938790027084009,0.177932968643373,-0.00082733206515307,1.85417767480619e-20,1.32478625479734e-10,2.74943248478261e-23,0,-0.000700854550677548,0.00968440762184447,8.01365388467064e-22,4.27192234584946e-10,5.20633445951571e-19,0,0.00018531743955199,7.56499365912386e-22,0,-4.39317737561688e-05,1.45276555366437e-10,-0.00641425558186406,5.55360593924664e-11,3.62727064002297e-20,3.13933916071588e-16,0,0,-0.00194180365946128,0,-3.43150168427832e-05,0,2.05232530652974e-09,5.92156800802677e-11,-1.76258131623258e-05,0.000114731723189901,-0.00646198161445163,0,1.22738797521558e-14,1.80866795672586e-06,0,1.1976157245348e-10,0,0,0,1.14900230476602e-06,0,0,0,-0.00855028568133214,-0.00430951034587012,1.97487574136558e-10,0,2.01581939110879e-24,0,9.32175235059414e-05,2.01014027299606e-11,0,2.37625479306235e-11,0,-0.000265380081618536,0,-0.00805846015149561,4.55989726279395e-08,0,-0.00258685067400031,1.61604999572654e-10,0,-7.16887107322935e-22,2.38007629631409e-06,1.49121412916805e-17,0.255842529129901,1.75888996036977e-06,-6.9307201501368e-06
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",-3.43862602826744e-05,-8.04218811900944e-13,0,-9.78782313457214e-08,2.04138677106333e-05,0,0,0,0,0,-3.69126791848373e-13,3.43472738910251e-06,-2.59044282167081e-07,-2.37081246646753e-09,-3.9713460117156e-13,7.87986587316988e-06,0,0,1.57301691185663e-06,0,0,0,-3.60428499119938e-08,-3.21489163998588e-11,-0.000209046364714582,0,7.32077019356744e-13,-0.000568264170029089,0.195438154145513,0,-6.7628970172556e-13,-4.63308049823673e-13,0,2.39506235076323e-06,-0.000794302631701683,0,0,1.3656359621194,0,0,-1.97180557684528e-07,0,-0.00709913419056222,2.05962499768947e-05,-1.0019464350093e-07,3.01542454622036e-05,-1.57607591520837e-11,0.188787858488218,0,5.26238025405976e-06,5.51798698838715e-13,-2.57056753425842e-23,0,3.04473272926519e-13,0,-2.97762413678581e-16,4.63601482441472e-23,-5.53209537893699e-05,-0.000281309190659445,2.27439506729278e-06,-1.61087479162413e-22,1.25788256387345e-13,-8.00281703948699e-26,0,1.91393984400971e-06,-0.000160490202458443,-1.00883169421583e-24,-1.83165568136967e-13,-1.46507146749656e-21,0,-4.79947623202991e-07,-6.57232462123826e-24,0,0.0705946489963436,-6.08493906111531e-14,1.76637914270692e-05,-1.7662823433137e-13,-1.02072019400766e-22,-9.11595190998795e-19,0,0,5.3180699020319e-06,0,9.97620992413085e-08,0,-8.53472990548998e-12,-1.72184746817948e-13,0.00686787205314268,-3.02639819178214e-07,1.72909507697556e-05,0,-3.59380869794875e-17,-4.51763254853076e-09,0,-1.24397000263878e-13,0,0,0,-3.03240896612915e-09,0,0,0,2.08598208882935e-05,1.17455052389849e-05,-7.25315870780068e-14,0,-5.86747769257162e-27,0,-0.00044525126348333,-5.84499180085825e-14,0,9.4897861024272e-15,0,0.10340501188969,0,2.03573019955069e-05,-1.13895644669048e-10,0,6.94323710786261e-06,2.26587985765822e-13,0,1.47262489197509e-24,-6.26128925528816e-09,-4.33015854390535e-20,-0.00423982756815563,-4.624915589626e-09,0.00416994756256257
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1.1144483699061e-05,2.39764673974243e-09,0,3.01855023833529e-05,-0.00825870115053757,0,0,0,0,0,3.43351702607127e-10,-0.00297894462917679,0.481915566372841,7.3115507271747e-07,1.20138195433092e-09,-0.00646757521491327,0,0,-0.00122168024374293,0,0,0,0.0361169436768878,8.67056370174761e-09,0.000176836787768385,0,7.68627699717449e-10,2.97056543686356e-08,-1.36327179794169e-06,0,5.27545030932617e-10,5.69462646491788e-10,0,-0.00201051161342931,7.47556480745276e-05,0,0,-1.97180557684528e-07,0,0,1.3656359621194,0,3.68426931729319e-07,-0.00634731979615498,0.0756260046736121,-0.00609932715527112,4.25024032187871e-09,-7.78458822287256e-08,0,-0.00377594158278355,1.73488699032643e-10,2.94030142868602e-20,0,1.79598125040457e-10,0,1.57475673172248e-13,-2.4123407699163e-19,7.48626779673926e-06,0.000498482575122095,-0.00194521326076563,1.9754075581883e-20,1.86567932570929e-10,4.04980933259055e-23,0,-0.00160199177673528,2.40044644224189e-06,1.15393555402631e-21,5.68375865541492e-10,5.04660619383869e-18,0,0.363159167028809,8.05960823222721e-22,0,-1.09160314970287e-08,1.97244880309882e-10,-0.00610859224069052,1.37780225110878e-10,3.51598742282337e-19,4.25279244383586e-16,0,0,-0.00654196531180332,0,-8.18819623107682e-05,0,2.30174786688186e-09,1.60160922968608e-10,-4.42415045831161e-09,0.3380989745902,-0.0105978194738605,0,1.90063425725941e-14,1.39323345550534e-06,0,1.73845415266084e-10,0,0,0,0.00293885189485123,0,0,0,-0.0065007941166341,-0.00696890502805184,2.64561254041384e-10,0,2.96922518669334e-24,0,2.31074033044548e-08,5.43684150137133e-11,0,3.37492506476328e-11,0,-6.58255055030495e-08,0,-0.00634723011002908,3.512530531968e-08,0,-0.00386750128308686,2.39285351637214e-10,0,-7.66277330908577e-21,0.00621721615058934,2.02011437949285e-17,6.32951974547633e-05,0.00460755863389994,-1.71946040097418e-09
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",6.43422998967667e-05,9.23668370248771e-12,0,1.83095458717992e-07,-3.81896354354203e-05,0,0,0,0,0,6.57231944933461e-13,-6.42194341911741e-06,4.83976531478481e-07,4.43494932544244e-09,4.61860729138403e-12,-1.47395213317223e-05,0,0,-2.94117265633317e-06,0,0,0,6.73241901837761e-08,4.50956714133383e-11,0.000391159715504575,0,2.62471566094845e-12,0.109315018669192,-0.00118245848144161,0,1.11795194666303e-12,2.00521817045744e-12,0,-4.47682850414211e-06,0.00148627025357188,0,0,-0.00709913419056222,0,0,3.68426931729319e-07,0,1.3656359621194,-3.8531302840843e-05,1.87204676346393e-07,-5.64163794072421e-05,2.21081970101977e-11,-0.000987703933036546,0,-9.84178634130684e-06,6.70398055637996e-13,1.04565641869832e-22,0,6.5079980284192e-13,0,5.27598220760142e-16,-1.09184006084677e-22,0.000103514554335024,0.000526374958403719,-4.25195847464491e-06,1.09897797681171e-22,6.71479793114431e-13,1.42466360765794e-25,0,-3.57816093481537e-06,0.000300303462267413,4.10372932196628e-24,2.17679535784077e-12,2.67431102433755e-21,0,8.97440126552782e-07,4.4837997669055e-24,0,-0.000367068647014385,7.4041009626119e-13,-3.304493585942e-05,2.91978242316248e-13,1.86320143976529e-22,1.62602405769717e-18,0,0,-9.9465690554483e-06,0,-1.86607946573224e-07,0,1.19718299585633e-11,3.06575246005263e-13,-3.61235267806831e-05,5.65878644400741e-07,-3.23475038358979e-05,0,6.36778514576661e-17,8.45088771583081e-09,0,6.12504472384779e-13,0,0,0,5.65043581647371e-09,0,0,0,-3.90255708284812e-05,-2.19722800912184e-05,1.0061252145115e-12,0,1.04452993191101e-26,0,0.0856514500599658,1.04070265023146e-13,0,1.20743588475936e-13,0,-0.00054388807541687,0,-3.80856358610049e-05,2.13058342855557e-10,0,-1.29880963379645e-05,8.17986919280512e-13,0,-3.46821766658509e-24,1.16872058102332e-08,7.72375944449488e-20,0.00793341195577839,8.63507389340181e-09,-2.18164115059139e-05
"44",-0.00120120387954478,-1.09843342062479e-07,0,-0.00648900733813807,0.597137699077574,0,0,0,0,0,-7.27681614732268e-09,0.115222555292408,-0.00842027785434367,-0.000157177129998574,-5.49276119759747e-08,0.251905423185543,0,0,0.0525655464730981,0,0,0,-0.00116281929748856,-3.13448212739886e-07,-0.0191247293638685,0,-3.17489871505108e-08,-3.08508685896499e-06,0.000142535686595859,0,-1.17718613756638e-08,-2.36792311212537e-08,0,0.0791955431404988,-0.00824648791198393,0,0,2.05962499768947e-05,0,0,-0.00634731979615498,0,-3.8531302840843e-05,1.3656359621194,-0.00318246430807908,0.579734338557359,-1.53666707006827e-07,8.13561711731699e-06,0,0.173047472240381,-8.35831258994313e-09,-1.22453524539882e-18,0,-7.95549403338276e-09,0,-5.79489042283685e-12,1.48258694153814e-18,-0.000817707945183815,-0.0570049213970163,0.0749865874839008,-7.36002221710049e-19,-8.09105301042038e-09,-1.57438212038302e-21,0,0.0633734809666383,-0.000251065821565192,-4.80574795168364e-20,-2.58901262829016e-08,-3.03495022062256e-17,0,-0.015279873749646,-3.00286871964392e-20,0,1.13927896948114e-06,-8.80694155338742e-09,0.592357633244985,-3.07448580729818e-09,-2.11445997463241e-18,-1.78706264849401e-14,0,0,0.176556859796174,0,0.00318921847551074,0,-8.32128070162995e-08,-3.39437168139226e-09,4.57649490633377e-07,-0.0098733911535217,0.577305249401144,0,-6.99407535960238e-13,-0.000299504273514747,0,-7.24296339864312e-09,0,0,0,-9.64142320447479e-05,0,0,0,0.597326104000721,0.40051783951624,-1.19733611163939e-08,0,-1.15430003276985e-22,0,-2.41664839866697e-06,-1.15225655030121e-09,0,-1.44736326615716e-09,0,6.88059571404935e-06,0,0.59821074298214,-7.55090900967394e-06,0,0.243147331183062,-9.89370821626706e-09,0,4.7094207359484e-20,-0.000201182966115311,-8.48870712820676e-16,-0.00663264716844927,-0.00014882603838988,1.79699568817428e-07
"45",5.80106499777632e-06,1.30949162187852e-09,0,1.51347239784416e-05,-0.00460703300535539,0,0,0,0,0,1.7738396214068e-10,-0.00177255639897242,0.0741884233124669,3.66594203749913e-07,6.5607904866811e-10,-0.00261301982342411,0,0,-0.000719116750985504,0,0,0,0.0133332924006343,4.55464566744522e-09,9.22219909171831e-05,0,4.1782876351422e-10,1.50960278633929e-08,-6.92710338066633e-07,0,2.73288033849487e-10,3.09519129050035e-10,0,-0.00115890941839876,3.86416573941902e-05,0,0,-1.0019464350093e-07,0,0,0.0756260046736121,0,1.87204676346393e-07,-0.00318246430807908,1.3656359621194,-0.00303940520509133,2.23265983153521e-09,-3.9555770030623e-08,0,-0.00214714067331618,9.55548394715177e-11,1.5906365534522e-20,0,9.81242918285875e-11,0,8.28725334107886e-14,-1.22261062175509e-19,3.88134806603224e-06,0.000257044558229967,-0.00110076013758746,1.04103628335814e-20,1.01675805368602e-10,2.13940514094964e-23,0,-0.000925203424149345,1.2197102985946e-06,6.2425302884086e-22,3.10336096433072e-10,2.5547198395679e-18,0,0.284387054231333,4.24739925926754e-22,0,-5.54695453370368e-09,1.07591612354971e-10,-0.0030534493957652,7.13753037486215e-11,1.77988186114551e-19,2.24281454009993e-16,0,0,-0.00433036896272779,0,-3.3081824886326e-05,0,1.20910924032918e-09,8.27430909021595e-11,-2.24864313192208e-09,0.083681752335345,-0.00460916718896529,0,1.00022036936546e-14,6.98554028515417e-07,0,9.45048022860917e-11,0,0,0,0.00108493784793498,0,0,0,-0.003249845904067,-0.00403042995219913,1.44407562929239e-10,0,1.5685616549719e-24,0,1.17413076631276e-08,2.80880658009403e-11,0,1.83796306930877e-11,0,-3.34477066275449e-08,0,-0.00319101561740613,1.76114946399967e-08,0,-0.00210681445479571,1.30082895651083e-10,0,-3.88360888172309e-21,0.00229521037226572,1.0653569302585e-17,3.2161066798555e-05,0.00170097288319962,-8.73708130095537e-10
"46",-0.00101670006279719,-1.01210417046529e-07,0,-0.00275469663698625,0.566763657215477,0,0,0,0,0,-6.68233811135516e-09,0.110631633381188,-0.00800885998750221,-6.67244293088532e-05,-5.06111040534983e-08,0.273427431317521,0,0,0.0498999159262157,0,0,0,-0.00110618025911644,-2.87725233426997e-07,-0.0158695794342374,0,-2.92673004298385e-08,-4.51676864116955e-06,0.000208691849199736,0,-1.08106913856305e-08,-2.18261780077617e-08,0,0.0770363964042281,-0.0075015675503147,0,0,3.01542454622036e-05,0,0,-0.00609932715527112,0,-5.64163794072421e-05,0.579734338557359,-0.00303940520509133,1.3656359621194,-1.41056116166239e-07,1.19114010818302e-05,0,0.165941168262455,-7.70577724855076e-09,-1.12791207769733e-18,0,-7.33330837057592e-09,0,-5.32068823759735e-12,1.36121799977682e-18,-0.000721934870463768,-0.0461747531775582,0.0737550773107595,-6.75767566499205e-19,-7.45734672257658e-09,-1.44587276104173e-21,0,0.0615611628234594,-0.000367603402794646,-4.42654564451329e-20,-2.3855899990279e-08,-2.78690386763712e-17,0,-0.0145937651856583,-2.75711299141945e-20,0,1.66791069612765e-06,-8.11561647381911e-09,0.5759644609754,-2.82345469178848e-09,-1.94164525046416e-18,-1.63997605336242e-14,0,0,0.17182706646665,0,0.00346169528484898,0,-7.6383986545003e-08,-3.11706917640852e-09,6.69707673549914e-07,-0.009378021561011,0.544555954234643,0,-6.4217425668747e-13,-0.000127144780806839,0,-6.67616743929283e-09,0,0,0,-9.16595372459599e-05,0,0,0,0.564654002791956,0.378078898659841,-1.10328987878743e-08,0,-1.06007998556632e-22,0,-3.53838419417736e-06,-1.05812318397943e-09,0,-1.33402979199033e-09,0,1.00740086546723e-05,0,0.583651843383275,-3.20549239468567e-06,0,0.218831250174865,-9.12032599266199e-09,0,4.32389365823255e-20,-0.000191350623269208,-7.79003266953043e-16,-0.00971134215886056,-0.000141561274488432,2.63099111911283e-07
