"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"67",0.0121871273996946,0.191262252226221,-0.0765223834397217,-0.0442186652298908,-0.0140051416422033,-0.00203120411824753,-0.0931928929350792,-0.0895748027195227,0.180701665418685,-0.0276372621734833,-0.126870004708293,0.017826248033001,0.00411393089682288,-0.00237777445435583,0.23925769428652,-0.0105300413730862,-0.0962150630417122,-0.0947580426324688,-0.0306065495177232,0.00289374672395648,0.0188584013570645,0.0169143408547994,-0.0454318273776346,0.0425902123562923,-0.0220683386942124,-0.00613736550310229,0.147170765415574,-0.00415674574439362,0.0885931748506769,-0.0633100328742231,-0.155091145081167,0.20091513893253,0.0304681849499111,-0.0292533130869712,0.0232466070512307,0.111935583865143,-0.0634703569584583,0.105980268748527,0.00992583999037577,0.0549209763444404,-0.0384895914486327,0.0466438776930291,0.0515521987736811,-0.0252405195603713,-0.075613512538371,-0.0342487742600543,-0.00077240415151425,0.0871539650966889,0.112309045557434,0.00526046943897229,0.0257809367458093,0.442505365233181,-0.0450322695822827,0.085714186619391,0.0209025211439644,-0.0485751389784614,0.0742285326433967,-0.0516137161428842,-0.0478119945544189,-0.0290510773035881,-0.0245766854709493,0.189146582834031,-0.0469883509288418,0.180199758168685,-0.0208779371161409,-0.120742859303462,1,0.218186868994763,-0.136150110565523,-0.0928504661105565,-0.0823515936612556,0.0218273120490344,0.126863805037303,-0.00129759982079225,0.360551769562803,-0.0185746139412539,-0.0462706581035368,-0.0912160399463109,-0.07140409295548,-0.0204805474320606,-0.0741714792609143,-0.000335341328293381,0.0625192235034262,-0.0119418578003003,-0.0613569732819568,0.0194363427002474,-0.13387973033193,0.0897826873021313,-0.0467055451395373,-0.0256697761810694,-0.162604094747723,-0.168551350955192,-0.0923492809650892,0.00647072157120376,0.138526484707893,0.017261171826274,-0.075530412573001,0.139051146849765,-0.0909462975178068,0.0581657015718746,0.0333118628473421,0.016643855491923,-0.0207261610166878,0.0185276525257198,0.327680669281409,-0.00702150353528919,-0.0307322977812572,0.0397433120795656,-0.0553018633766205,-0.132608797846986,-0.0322980709000489,0.056919064907055,0.203390322117967,0.0287080889865253,-0.014143804986233,-0.00845799880249132,-0.008998945433633,0.0967400267998416,-0.0317037518594208,0.0568722835133519,-0.0280724462458726,0.0818836147356914,-0.00838529636604157,-0.032865465642876,0.0136359854041452,-0.0402927552537615,0.0660585027484987
"68",-0.0911940107826785,0.6244598578598,0.0308990775495845,-0.110370661751051,0.106255154903198,-0.0051905299988626,-0.0755968051753679,0.119304030608847,-0.0579830025902008,-0.0441566242827829,-0.0606839817759834,0.195411281038715,-0.0455684003801466,-0.10135943858305,0.611856081829103,0.143771613143599,-0.0259334748164917,-0.0124459284597347,0.126633682399411,-0.000304484358102153,-0.00793106179397185,-0.107007713312955,-0.045570358255578,-0.212875302568004,-0.154251205459536,-0.0413906929809205,0.186367849032809,-0.0379003904707826,0.123972726810038,-0.134632394355483,-0.0373059574208867,0.230393026030967,-0.0134960585995971,0.199857594093317,-0.0948457775614193,0.0175629718076471,-0.0428692569614384,0.143087067003957,-0.0636040013033625,0.0114521995252456,-0.124249716830649,0.0296363409996131,-0.190797369237525,0.095571229367593,-0.0617276213890097,0.0846965406159496,-0.198297230710401,0.0718940989919349,-0.0459614688379506,0.173301276870977,0.108436674119652,0.237227187637156,-0.0660637816664544,0.0480031270575699,0.00998249827496034,-0.0783425738040715,0.0731416184096403,-0.018477990055138,-0.206196051278207,0.159016059400145,-0.0641379007010845,0.212804510819727,-0.0252324266704649,-0.0699555663953351,0.16757934933951,-0.179329000319852,0.218186868994763,1,-0.0423573198638993,-0.0574808486550098,-0.119559809830981,-0.0147872301689851,0.173547399632388,0.0705118753949159,0.447813284871877,0.0813196457893921,-0.0628138089649564,0.0475116170035274,-0.105373012091914,-0.0274792044133927,-0.114438406934328,0.1865425578062,0.123809882714726,0.19662668996938,-0.211419218458738,-0.19441912410702,-0.0452819242923479,-0.0501694625780817,0.00578738126759304,0.0779957822723313,-0.102596880408511,-0.187703611558727,-0.113828888045389,-0.000615261257447042,0.121214528648859,-0.0651842745561073,-0.0036123103110175,0.153907706954216,0.0260121916826354,-0.147993688590082,-0.0600077636753096,-0.016718752854767,0.0962072687809803,0.175282252905058,0.4962463570506,-0.0183757459606115,-0.0867154878658816,0.0206410365179405,-0.0682417664529764,-0.0113967887443842,0.0695742151260491,0.0151887406606563,0.257270571406619,0.0434024147811167,-0.0966294378596968,0.0792226945096588,-0.125569079737068,0.0635250599704359,0.192296267371893,0.167872835166536,-0.0286253722610641,-0.0257679748300237,-0.0161397866292754,0.0305497355089831,-0.120104137193763,0.00818638035933261,0.0849808244990982
"69",-0.0144639724791911,-0.128596594124444,0.0320645790902018,0.151198425633652,0.0704501835210101,0.174519651922001,-0.0179586545630879,0.0462898807633246,-0.0465761281212249,-0.0336916232999873,0.0656939648580432,0.0547837229458975,0.127596574652049,0.0707768985848432,-0.121346334767049,0.06076186878895,0.15919279878482,-0.0562141161438621,0.0877760091552631,-0.0334899442332088,-0.00549529969411933,0.0282038737076185,0.0543540383600839,0.00770356974525555,-0.0574737064604416,-0.082568510762459,-0.0368396756273113,0.0213688407522987,-0.142895938331616,0.139387223857411,0.204796317865239,-0.185986009656474,-0.00469724172274466,0.0328725035335518,-0.000940110838577812,-0.101514785624994,0.0738146566332967,-0.122348569725082,-0.0349543087767814,-0.126405329253055,0.0645462198993404,-0.106363603595665,0.0114876700792488,0.0565137897763179,0.125605691557413,0.0920230416256816,-0.044051950560559,-0.231588616171809,-0.114112549097566,0.0885423457858107,-0.155872751318686,-0.137749931950797,0.000378400879312957,-0.121770513540609,-0.0224000808645211,0.130957846507878,-0.142872876299858,-0.0190582002500659,-0.0354086888271017,0.033937909529552,-0.12421070905872,-0.128594256403324,0.00348638479261343,-0.0473009530173503,0.025950432015992,0.1677407268266,-0.136150110565523,-0.0423573198638993,1,-0.0675675085511804,0.068468420562728,-0.147390862895713,-0.0572408876695554,-0.0918580910205524,-0.104574300934533,0.0748339374166094,0.2375763101475,0.432453351577112,0.0137461304808032,-0.123453485681261,0.0324996535427241,0.091988370493956,-0.0698125788226076,-0.0455434197627138,0.0290413294088048,-0.0220270241325817,0.151824622882793,-0.0942503038912248,0.152456322628735,0.0890297940237446,0.0520005161292195,0.170983459817975,0.201069335590062,0.313048954514034,-0.184936079253352,-0.108428449353116,0.0681373275753071,-0.0940645644480647,0.151302637619839,0.05078919978521,0.117970156984222,-0.000416436095606487,0.0822757402974152,0.0416840909000048,-0.124029600737331,-0.0240658738029735,-0.0252544291306576,0.102972774128355,0.0242509072022872,-0.00151449737787579,-0.157212201468349,-0.138287053968741,-0.0349902703234806,-0.0278429567723333,0.00342965840070331,0.068009041961403,0.121118984576198,-0.0271825546793765,0.0730022064244201,-0.0583116066696501,-0.124358960450112,-0.0526355646101835,0.0696520678535512,-0.0534039461155547,0.0818516407772889,0.184248637545157,-0.233188424824014
"70",-0.0737914056715023,-0.043021064365681,0.04387481475286,-0.0164362494037313,0.0247354280126104,-0.0403299858607828,0.0886118550520187,0.0887951365795393,0.0981535265945561,0.019096993109522,0.0130689071136955,-0.0099399837125882,-0.099763658123369,-6.87821936073973e-05,-0.0386290636880258,0.0607950015707142,-0.0225249415404529,0.00188391705499735,0.0690682580352547,0.134269640651658,0.0765170489005378,-0.0139985722337475,0.0725050802052775,-0.0116722310619926,0.0185120290294182,-0.0254248066964944,0.0645196582744061,-0.0793226227815897,0.250634499493027,-0.0473490868667656,0.103645445959449,0.00283632068274542,-0.0324974134227678,-0.0233621621529747,-0.000277975180762446,0.0621664671628999,-0.108497864644243,0.185578864693103,-0.0302134530413567,0.0521260416620946,-0.179419295784289,-0.0705207555095699,-0.210244534336239,0.0313888106772906,0.0103424202608406,0.0497229655713951,0.048077169858638,0.0715561277892621,-0.0522768938781866,0.0342970647604356,0.0507839742984388,0.0288923574174168,-0.0099744901116825,-0.0160254911752389,-0.0813477557110216,-0.0312509563980372,-0.0942144669267191,0.00720482607796047,-0.00948527870878557,0.00325205986348076,0.00836003144840214,-0.0213156277822781,-0.0688261294506256,0.00519715290757139,-0.029196902287115,-0.155777348055391,-0.0928504661105565,-0.0574808486550098,-0.0675675085511804,1,-0.0844495181236697,0.00792530674549874,-0.0811765539926856,0.0919160804404633,-0.0258832826622282,0.0272621913916837,0.0198887940229142,-0.0424152291034856,0.0664478484212626,0.0398653027264289,-0.0278056778263849,0.00682010932029853,-0.0451927704440704,-0.0562113829246482,-0.0869293373916284,0.0440469474567677,0.0440609216098322,0.169618431633387,-0.0079911733309328,0.026270128910549,0.0233009845973194,-0.0561383614877282,-0.028271000557996,0.0227798221740831,-0.0373306434340339,0.0880948426242444,0.0299788188109925,-0.00272294906630033,0.170940059654443,-0.0247501117509143,-0.0442829652772685,-0.0330062674864837,0.0147052673794751,0.0911637452184212,0.0127651872013624,0.0899834322403147,-0.154938450656316,-0.000877332612201576,-0.133344838811375,0.0602447832473378,-0.0630526426727129,-0.100454971318428,-0.0112368605188402,0.0613674906988838,-0.0138294687898335,0.0380704012910846,-0.0370246834364929,0.0428529785302281,-0.0194946506926188,0.0385902353645845,-0.018837949385818,-0.0395227016819024,0.138031276581434,0.113841389395556,-0.215752498602459,0.17092977542059,-0.0251015895733939
"71",0.200698157825882,-0.106367566850192,-0.0913961625651878,0.153436187816286,-0.279374138480355,0.240940477328688,0.0754322915809824,-0.152721100711486,-0.119174815413328,0.192162728005149,0.0529152813161333,-0.215567890088683,0.669859483751938,0.154687138378959,-0.11869644464474,-0.275778122055174,0.0439475356236201,0.0464685829523054,-0.204781830829077,0.161439567165743,-0.083415465012991,0.224023467525623,0.364046907767469,0.0886298616735899,0.128419583789481,0.0228730797359463,-0.0403738994766332,0.0624513526411532,-0.142483100183251,0.117499046348314,0.0766051969855258,0.0557025912075236,-0.118405050047631,-0.214511084665849,0.152774982333503,0.0144495118450261,-0.0618993593074342,-0.0780588643699116,0.0819632541505387,-0.0949186920321459,0.681292968575347,0.00169160707324545,0.0119283095716117,-0.247057528835513,0.617100877117764,-0.223661918716449,0.0106722022540646,-0.0391652956004485,0.0447834088114197,-0.27281678924778,-0.0608186485030802,-0.062294621002108,0.241292019522152,0.0192040751184809,0.185421913128106,0.16888819424282,-0.153431132853657,0.140565425364696,0.161768652301069,-0.24723937169196,0.0821970182766757,-0.0108054149117178,0.0605912894543602,-0.0771655474082573,-0.214748358727363,0.26426487553666,-0.0823515936612556,-0.119559809830981,0.068468420562728,-0.0844495181236697,1,0.00612092253846663,-0.0761354821015696,-0.0488102869026246,-0.0328719523918992,-0.24552963450047,0.194444478455875,0.063421233012898,0.195983276046755,0.290357144217916,0.153962837628316,-0.285182083897574,-0.110491847756121,-0.220181985955946,-0.0363735992212786,0.0968242896270639,0.101042743288112,-0.029265742388346,0.702313068709614,-0.276514746770925,-0.119821656738991,0.0482711056612198,0.209773250150766,-0.072086936755761,0.0239766507899434,-0.222492112115682,-0.0255987726354254,-0.0981396598965332,0.00770145034537351,-0.0365376562498558,-0.0179262873718542,-0.124796399444475,-0.264450329487253,-0.278178102704081,-0.0625630905267511,0.285325537655078,-0.010515258700547,-0.0160035427101073,0.0509635540675287,0.0369418319412083,0.0154768302429392,0.00505859461889901,-0.0669114717264698,-0.199165654443653,0.106893597612626,-0.250973347964875,0.0223984906734499,-0.0900837723963128,-0.207491396583701,-0.0475342995527646,0.133633317221127,-0.0144171648481357,0.201883981712666,0.119256038065874,0.141451920045942,0.137373906676795,-0.048214821910219
"72",0.00422479255686914,-0.0295916241208747,0.141341072134898,-0.0229756084002717,-0.0387557121902071,-0.201412217027837,-0.0358590769493834,0.01516882542382,-0.0690983788606285,0.063171519369942,0.0100863531552106,0.00475347147073502,-0.0027824626656725,-0.0369983086079402,-0.0434423086741194,0.00672815805967208,0.0640383802988334,0.0832764877693105,-0.000273061675660546,-0.0370298591376867,-0.00101559865453194,0.137377643373175,-0.0366048338768006,0.0956881200488449,0.0389878956209383,0.310404950393309,-0.0747230122847664,0.172477116234532,-0.0593275227197669,-0.0154158490575131,-0.151338648102701,-0.0859739012049885,0.176809776777504,0.00881015548232988,-0.0266754675075922,-0.0478652853260406,0.0152314883388542,-0.0375674575629175,0.0218930460597601,0.039673255264525,-0.0404860720241611,0.151299220090308,0.238008792347193,-0.016559835268775,0.0158114517657407,-0.0228617766606145,0.0703552496253804,0.0434651159806018,0.0187542619168755,-0.0238443629085412,-0.0343996042986547,0.0337604231644322,-0.00124867607070822,-0.026652549421649,0.0300949682334745,-0.0980152412586242,0.0359485527716569,-0.00288455181873015,0.0452317102376485,0.00717951799024164,0.413843311422005,-0.017110639669603,0.149550607232192,0.0779640039193884,0.0041684571174837,-0.0228291375454666,0.0218273120490344,-0.0147872301689851,-0.147390862895713,0.00792530674549874,0.00612092253846663,1,0.0305254636185275,-0.000501885045689043,-0.00708546023169765,-0.0113917633516445,-0.104732280667768,-0.208187800559119,0.0618256112543928,0.1144141910212,0.0561759218259572,-0.0181485968018005,0.0282201776495583,-0.0238976908391306,0.114817605639326,0.134110592503952,0.00454312569122395,0.0500812414960776,-0.102060742315047,-0.0339496656234843,0.0153970164050842,-0.0941392961479248,-0.0835943070945937,-0.15460008122268,-0.011509919341447,-0.00074697593425399,-0.0902825797538338,-0.0527075483806307,-0.172988883290076,-0.221207059213513,0.0878677334600914,-0.0120628600922781,-0.0332913128886938,-0.0351795789388998,-0.0304597747660043,0.185083374001184,0.118126093236526,0.0208685599550285,0.052178308568826,0.0143602822931199,-0.0024375742395979,-0.0425426087066076,-0.000475500027192322,-0.0941156977161017,-0.120916893518772,-0.00709499109055733,-0.008026407981784,-0.0185060114694033,-0.0088604837190458,-0.0848219619732693,0.116678323183343,0.165038490798733,-0.0313369386126057,0.0756550506505563,0.0235632715627615,-0.0863543698637872,0.0848129367878103
"73",-0.0636147906639335,0.205736447723714,0.0761178940864123,-0.058467694945965,0.10659140401554,-0.0205313030445784,-0.104996555252053,-0.0451195311186596,0.0401676991862056,-0.0636897670669887,-0.135665372020676,0.0558534446283383,-0.0740328872538556,-0.0179480885741179,0.182492749760157,0.0463839664659411,-0.036506590208337,-0.00729750808654228,0.0184183485491612,-0.10025237579893,-0.00097795832062153,-0.132266145026552,-0.233310772057822,-0.0282053454031257,-0.0618017661508568,-0.111191867987517,0.0516351366801573,0.0484724860643391,-0.021189702926194,-0.139453654778778,-0.178324889531425,0.172809224346418,0.15317917019275,0.0821697618432086,-0.0645008095145365,0.0788832808775585,0.0341593327948246,-0.0181947921810077,-0.037859503412335,-0.0131485252686037,-0.0914969232105982,0.148550713730884,0.0108549091984513,0.0944600358778054,-0.0370534974275067,0.102918851624691,-0.0375573800948021,0.110659532914752,0.0867964921582779,0.10583801725143,0.0515083012123166,0.0662885068673142,-0.1340365528562,0.0908566899134885,-0.165933301736944,-0.0644064071420143,0.264592078864737,-0.0723720311973477,-0.028483688269263,0.0532899223927161,0.0428678924582732,0.213304516769181,-0.115045241035578,0.17240175379492,0.046827911887126,-0.124864571557975,0.126863805037303,0.173547399632388,-0.0572408876695554,-0.0811765539926856,-0.0761354821015696,0.0305254636185275,1,0.0317711050531708,0.178835329113126,0.108665466359304,-0.13588323938062,-0.0707170952538345,-0.171647687382584,-0.0395065150459117,-0.0191176735877683,0.069835761225055,0.0843737378604608,0.0249393862060872,0.0359983571496411,-0.0561329880166292,-0.0948249914428569,0.0919038462064412,-0.112505886376739,0.103832894835858,-0.0631157036435708,-0.132514930100249,-0.0274343595267799,-0.150913759796189,0.168122127411382,-0.0107519957642004,0.0693953582417779,0.0821051054048519,-0.228829735906397,0.0115873957914625,-0.0673700465785534,-0.0420184619355064,0.105717849343834,0.0556795405850413,0.138471073424954,-0.073459017576488,-0.068321727506016,0.0457009911691648,-0.0471573242044776,-0.0663768357171017,0.00918964056474381,0.208066293167332,0.0324279967619051,0.0598469564119304,-0.0306827028979904,0.100509505591902,-0.0696316129717329,0.00304253287191614,0.0312349025787869,0.00584432975608451,-0.0807871470397417,0.230920919163204,-0.170346770906666,-0.114494635601436,-0.0361024255309854,-0.236541350252436,0.0870506348013271
"74",-0.100536839648169,0.122783375695684,0.0506223988468819,-0.0885683125033982,0.0836296229784352,-0.0311327701568263,-0.0476640527742918,0.166307470147269,-0.0154491076939292,-0.126149725617595,0.00812761612706869,0.0421298343094297,-0.128527441527083,-0.0337533793235942,0.100359299359389,0.0612697888186724,-0.023923213320143,-0.0251342424639094,0.0932946196211776,-0.0208488640558109,-0.0326963495735639,-0.162054847296608,0.068505663127154,-0.0186714013739124,-0.178057532212337,0.0801060010767118,0.146179651135407,-0.181748821849683,0.325475814559546,-0.0696603821126025,0.000721235063025238,-0.00127921828013022,-0.0235674582351197,-0.0398029506341864,-0.11617274008493,0.0483547307636452,0.0362932907037845,0.365491622850856,0.0674940884735684,0.0107794859376921,-0.108428259628408,0.0760253054282122,-0.199079629227661,0.097530914844417,-0.121951903788528,0.130966387970014,0.0105132675285233,0.204890061764312,-0.0536029275675163,0.0303739141195718,0.0879314554488659,-0.0117446348363304,-0.105093644472622,0.0390398770679877,-0.0371739334788421,-0.0149249435279462,0.0114535934654388,-0.0300270476128213,-0.17896550397827,-0.0349688449327696,-0.0387406611404126,0.112785051394008,-0.0215036084472799,-0.0165401589567777,-0.03369198867162,-0.0637576021874546,-0.00129759982079225,0.0705118753949159,-0.0918580910205524,0.0919160804404633,-0.0488102869026246,-0.000501885045689043,0.0317711050531708,1,0.0295638188321481,0.10658766997335,-0.0645136523413312,-0.00118125179028405,-0.0711722975787157,-0.087748410119532,-0.0687901225682217,0.0710765400010089,-0.0288428596860324,-0.0118071320717883,-0.0741661075414843,-0.0281463878629569,-0.0326674873982586,0.226234958760587,-0.0368342143538758,0.10665769517043,0.020549428125463,-0.0159605886795566,-0.0104306139358077,-0.0246548499513757,-0.0284930249650484,0.0815676580270116,0.030556539848029,0.0806656279048473,0.0729375815683844,-0.0121951013224084,-0.208858379019678,0.0761028521206291,0.110121732549438,0.131526937377401,0.0746894629878144,-0.00809715056202687,0.0162020146788412,-0.0350034104373125,-0.101246813238442,-0.0203266990162247,0.0126869889378592,-0.0137424686006713,0.0698484897552435,0.342831040660596,0.0437092427374433,0.119490688951958,-0.0383132036502292,0.0382504081186018,0.105766148223345,0.100808082271904,-0.101261251511105,-0.08845181711327,0.00731972736849462,-0.10555496139075,-0.182284611853594,-0.0196719306324258,0.0350659040279118
"75",0.0104436970966182,0.265697305445349,-0.0943506113329287,-0.0654093126712252,-0.00381268462132422,0.0059990985428755,-0.112607224575552,0.00978737946410457,0.0268561186108475,-0.0314332667418522,-0.072861436531344,-0.039217380409003,0.0256332543163118,-0.0142671403220527,0.267782020771204,-0.00479354581679625,0.00460302081728814,0.00941440556709305,-0.0133276888800213,0.0567813346950342,-0.0442649548014837,0.0654656534368204,0.00841168270154724,-0.111577618070705,-0.0295754154480949,-0.0157561206455366,0.31746122096872,0.0107932198120786,0.202099884837489,-0.134899334342363,-0.169650851665019,0.439782751467615,-0.000279551873711537,-0.0427843678293827,0.0124826411932775,0.0766655824420219,-0.0294681678749571,0.201679134434175,-0.0512703024696723,0.0518823787513748,-0.0107983646015639,0.00449957183175498,-0.0724569699215489,-0.0022101615827308,-0.0612000710249665,-0.0280628046148397,-0.145240375944497,0.0710823789484016,0.0440323482425103,-0.0193793419858608,0.134055811442693,0.221721271745558,0.0166067647420101,0.239807076488541,0.013373420069703,-0.15824669071193,0.127956263748606,-0.00930979237963747,-0.0603489433437037,-0.037000720775809,0.0409813770554512,0.323487782319008,0.0183094737683466,0.0296037582986767,-0.0555646939723045,-0.180922645139388,0.360551769562803,0.447813284871877,-0.104574300934533,-0.0258832826622282,-0.0328719523918992,-0.00708546023169765,0.178835329113126,0.0295638188321481,1,-0.0176006567621576,-0.0936424891810967,0.016598047495093,-0.0131661586821932,0.0389577450559054,-0.0296580048996355,-0.0107252670169851,0.0494032765590399,3.49127723066056e-05,-0.171063047440646,-0.153914736695842,-0.183632650377731,-0.0453994029473384,0.0248738422272138,-0.0204925826969482,-0.131205989646122,-0.202733568544786,-0.0396551037090918,-0.0115862089690395,0.301316342369286,0.00995330010752415,-0.12582801753324,0.221800397317792,-0.0699359834951856,-0.120362884357416,-0.0751524957066021,-0.0197805012841823,-0.010886745835845,0.00853184059570822,0.550841501155289,-0.0120683998086071,-0.0397402331741872,0.0269404923666265,-0.108129561120876,-0.131301909082084,0.0696009069090942,0.269644746846189,0.243251372893386,0.00327386180829259,-0.0536315844832143,-0.0117794673217897,-0.0195577264661477,0.0248990970429483,0.00613243612229042,0.264769077751025,-0.0156942660803898,0.0875125620835452,0.0217734968385914,0.0699813690156711,-0.0598610914390594,-0.0245173630041502,0.0791342590809812
"76",-0.187404925609378,0.00510568126943345,0.110793541772485,-0.256873011795,0.910455638755988,-0.0261251073460227,-0.0987543971266773,0.306639232460498,0.0214902969754215,-0.110046610332353,-0.00931034664036234,0.454590464823958,-0.22161244077396,-0.234155663648693,-0.0321015510820277,0.67028038120511,-0.12075019994598,-0.0332613341469246,0.310501395183769,-0.0762441841781332,0.00942441937393024,-0.207195317738496,-0.136111453409258,-0.0585951518750418,-0.228492449382374,-0.0438475459982524,-0.0140589751422877,-0.0967850869193121,0.226963913377404,-0.113148058146008,0.032522850829207,-0.0668702222987769,0.160940275442614,0.377644236068335,-0.198481583605608,0.0667657234337534,0.000353440251106174,0.0768999332683139,-0.209048485557276,-0.0179837707314627,-0.257837262314478,0.112929014791507,-0.118361350445999,0.9225043651542,-0.109184252983897,0.90805704662307,0.130609618069131,0.126535996785407,0.0244024096416096,0.587870335881955,0.128008985106935,-0.00107643657867529,-0.191956654728401,-0.0732873692708267,-0.0699626947868892,-0.0870709498536091,0.17729242652751,-0.0902893677114085,-0.295117385459813,0.337203535831896,-0.0505615249097093,-0.0528091471386596,-0.0295246443670105,0.0149921172806361,0.272831395593123,-0.112754945694709,-0.0185746139412539,0.0813196457893921,0.0748339374166094,0.0272621913916837,-0.24552963450047,-0.0113917633516445,0.108665466359304,0.10658766997335,-0.0176006567621576,1,-0.0904651870427311,0.173454784844177,-0.183396292125269,-0.134382349370686,-0.0168755199262705,0.615217068905091,0.0461886973540008,0.360719124814861,0.11638481274207,-0.0580945474778976,-0.109380689999737,0.0100080320117051,-0.232325138563845,0.908677915856177,0.0660382201259957,0.0127956803600494,-0.193054507599911,0.0893002485527182,-0.0734788432163651,0.201599814796875,0.150360769048332,0.140251804127273,0.124581141132356,0.0479965937911598,0.0151361836709351,0.143354374979667,0.916831148301069,0.766355137570322,-0.0290962880879302,-0.0894358093788679,-0.0874684205867955,-0.128565085210078,-0.0560388319888665,-0.0435223098537851,0.0167135166336857,-0.00831107809121523,0.140908782870915,0.225238302578005,0.0737552678503719,0.920580203956785,-0.0526017834374497,0.0578040362413735,0.673892911545325,0.0493374521942487,-0.215253222663882,0.0101317090855586,-0.181489172747932,-0.222072509806919,-0.26335888733813,-0.0564249365685923,0.103379108194327
"77",0.0935954390607534,-0.126738486076909,-0.156974684377797,0.31222858663711,-0.0798396394883654,0.261868037223942,0.227076398716063,-0.0862733419666708,-0.0598737387338981,0.170969343032622,0.213411166627222,-0.0644649100211316,0.221184128008335,0.23304810371069,-0.0633574887737343,-0.0798475951012474,0.0994315045948352,0.0574479718892575,-0.10340056599933,0.115661971586677,-0.0454071946021737,0.177474916542865,0.187233075933239,0.0903290640809522,0.0938335757716903,-0.0655480796393357,-0.0211631499552314,0.0359549963385974,-0.177282138604107,0.336191097110395,0.68288974082048,-0.0814610713343538,-0.0893476210809885,-0.100711812567693,0.122122778871317,0.0355023380495619,0.0450296325614526,-0.101035246239939,0.176708437092208,-0.163363861216351,0.283522313121307,-0.148000220736266,0.0705551832443015,-0.0752066969988927,0.0509984910045228,-0.0459004264809375,0.00957441571014717,-0.0877064910369487,-0.0313980190276426,-0.110604948313052,-0.0534883539725388,-0.0425456597337723,0.163399068778177,0.00130540957930758,0.0601415376499214,0.306811328767422,-0.136775421388449,0.0490847503452392,0.165709139210271,-0.0257856507637197,-0.0997488895394056,-0.0561724370671832,-0.0416752026745288,0.00838633043968295,-0.0916754988489321,0.364396268454013,-0.0462706581035368,-0.0628138089649564,0.2375763101475,0.0198887940229142,0.194444478455875,-0.104732280667768,-0.13588323938062,-0.0645136523413312,-0.0936424891810967,-0.0904651870427311,1,0.108321799505229,0.146014615025857,0.0208622984887958,-0.0405972074990093,-0.0556856565646311,-0.0283538475475804,-0.149863433057343,0.0152761641622816,0.0400251508115128,0.308816164808046,-0.0286391726493944,0.215409418987737,-0.0851573185202283,0.00586458750024155,0.239996094857074,0.334741728662442,0.244234852976796,-0.038800515846177,-0.128677842527825,0.143416489247978,-0.115531201904756,0.0759846926015714,0.216984203631306,0.0148093377440675,-0.132076263170807,-0.0944414586378515,-0.057941948184004,-0.139119591315958,0.0346016548093405,0.054202579780159,0.240080873099946,0.0464396645455419,0.260744053035963,0.00265622517745301,-0.0476489065900316,-0.117971835359478,-0.134096804489278,-0.0293024504255126,-0.0674674436158933,0.241543065171413,-0.0646292711103369,-0.0869063544607345,-0.0375000207371425,0.15301833936987,-0.0485248664620594,0.19834824714619,0.0219216740116973,0.185482476876695,0.226767996408759,-0.164490565583096
